image_id,label,kfold
/home/eragon/Documents/Datasets/places256/train/tower/gsun_a34e08ba363d5763cb28e7f0718ea1d8.jpg,164,0
/home/eragon/Documents/Datasets/places256/train/rainforest/gsun_7be37d46856ee365f1f26d4d444e4ee3.jpg,134,0
/home/eragon/Documents/Datasets/places256/train/playground/gsun_a33a6cb11afc9b489c56e5540113cc05.jpg,127,1
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_c40324533b5105f8a55a1c6b70abd6f4.jpg,45,1
/home/eragon/Documents/Datasets/places256/train/veranda/gsun_a80d795e55ede57faf2ce28d2bba252c.jpg,170,0
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_0a57e76264e750598a54615b44f001dc.jpg,82,1
/home/eragon/Documents/Datasets/places256/train/ruin/gsun_5e0721550a860908e6b1a025f94a55ac.jpg,144,0
/home/eragon/Documents/Datasets/places256/train/river/gsun_3d425bdc0e8de58eb5298cd317354fc5.jpg,141,0
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_2ad40043415ef225c988e9b46f6ab4fa.jpg,103,0
/home/eragon/Documents/Datasets/places256/train/wheat_field/gsun_0cd780033222535d7d1c0174743592e4.jpg,176,0
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_cbf05d134ef6557e7349cf67184b9fe2.jpg,48,0
/home/eragon/Documents/Datasets/places256/train/castle/gsun_e2cb7909397d2fafa0ebe4ec07eec1ea.jpg,40,1
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_549fa0071c1f6508683b9c638390471b.jpg,81,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_11722bed47bd815e33f5157a1cd67a19.jpg,43,0
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_d304a9f822d5a61e6ffcc792dad430c0.jpg,9,0
/home/eragon/Documents/Datasets/places256/train/racecourse/gsun_3cabe428578abc38c5479395826272cc.jpg,131,1
/home/eragon/Documents/Datasets/places256/train/hotel_room/gsun_13b7e5e5f979306841f3903336285a7d.jpg,88,0
/home/eragon/Documents/Datasets/places256/train/attic/gsun_b5d1017cc07e01ba3e3c093a9bb427ea.jpg,12,1
/home/eragon/Documents/Datasets/places256/train/pagoda/gsun_3763f985812e74b5f6053f0db7eeef62.jpg,117,1
/home/eragon/Documents/Datasets/places256/train/rope_bridge/gsun_c63bc2b09ada8b0019614e999e519f34.jpg,143,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_2997060332318d6d6fb21537fc36a2c3.jpg,43,0
/home/eragon/Documents/Datasets/places256/train/assembly_line/gsun_3aed1d257d0661ac26f6cc3ef40e65e2.jpg,11,0
/home/eragon/Documents/Datasets/places256/train/bowling_alley/gsun_fec60fc1b24abf65d7eb22dfb2fa6507.jpg,29,0
/home/eragon/Documents/Datasets/places256/train/coast/gsun_37e7ca63c10e181c1eb3c5808b4407f6.jpg,46,0
/home/eragon/Documents/Datasets/places256/train/coast/gsun_099bc57a329539fe32ee6cca959f7a70.jpg,46,0
/home/eragon/Documents/Datasets/places256/train/slum/gsun_90873c2a5f696d48baecd5a5d830d840.jpg,157,1
/home/eragon/Documents/Datasets/places256/train/shoe_shop/gsun_1e3d3cd4541ab572da6ce069042ffbf4.jpg,150,0
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_baf5b03867e40c252a31ae7a3847c261.jpg,67,1
/home/eragon/Documents/Datasets/places256/train/conference_room/gsun_f9c43e2002087d5cbdd6a38fd29975ee.jpg,50,0
/home/eragon/Documents/Datasets/places256/train/corridor/gsun_374aaaec97600225af614dcc5c85d624.jpg,53,0
/home/eragon/Documents/Datasets/places256/train/bar/gsun_147617d73d9bc16dcf4ff887f0186280.jpg,18,1
/home/eragon/Documents/Datasets/places256/train/valley/gsun_9166746815d182c0e317206e1ef099bd.jpg,168,1
/home/eragon/Documents/Datasets/places256/train/shed/gsun_29e811b0221b8083893e04dbfb2be44c.jpg,149,1
/home/eragon/Documents/Datasets/places256/train/mausoleum/gsun_46c4c474b890b43de068e5ccc37e7072.jpg,106,1
/home/eragon/Documents/Datasets/places256/train/building_facade/gsun_7fa4a9fa194474eb22a8c54f4e557ad6.jpg,32,0
/home/eragon/Documents/Datasets/places256/train/playground/gsun_c6e3f46628ce620225ebc9f5fdd18f1a.jpg,127,0
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_7f040a5a00ab200224f694a7143f2a7b.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/closet/gsun_bb4a0c78981ad88513a2d81cbe23dc21.jpg,44,0
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_3baf8a54f3367a567ef6033e1341fc7f.jpg,109,0
/home/eragon/Documents/Datasets/places256/train/assembly_line/gsun_6ac94e1a2ef3902c9d0f1c64b62b2a01.jpg,11,1
/home/eragon/Documents/Datasets/places256/train/parking_lot/gsun_bb563efb48b637dfde67d2b840e14f19.jpg,120,1
/home/eragon/Documents/Datasets/places256/train/shower/gsun_badb1aa030533193d6f567987208872c.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/viaduct/gsun_1a8aea2c865cd66fdb6ff7893c49db7e.jpg,171,1
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_d4240157e5e753a4450267b251f7e0b9.jpg,81,0
/home/eragon/Documents/Datasets/places256/train/living_room/gsun_6435669fa9c6cf98fc6ace0dbf1d3084.jpg,100,0
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_a36f9bf5fb5d4709b9d3180cb372e191.jpg,87,1
/home/eragon/Documents/Datasets/places256/train/building_facade/gsun_076a8ff4f02c83496dce0091ed23ec9f.jpg,32,1
/home/eragon/Documents/Datasets/places256/train/chalet/gsun_bfe0ae8be2c370994880eca3ccdb730f.jpg,42,0
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_c0749cea15ddec9d1b7cfefe3cd5f5bc.jpg,67,0
/home/eragon/Documents/Datasets/places256/train/pulpit/gsun_07c53c6dc963e26370a700b85dc63337.jpg,130,1
/home/eragon/Documents/Datasets/places256/train/parlor/gsun_2abfb046762bc3dec77b4e7877f9ac34.jpg,121,0
/home/eragon/Documents/Datasets/places256/train/golf_course/gsun_d80a1afb3a58f3fc1a4be81e7d759ae3.jpg,80,0
/home/eragon/Documents/Datasets/places256/train/fountain/gsun_dfb70306c760c658fb332cc562c30467.jpg,74,1
/home/eragon/Documents/Datasets/places256/train/shower/gsun_e35257015eec4c765f275f1e0aa0410a.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/racecourse/gsun_76aebf55b6d1c1e79604a49327646077.jpg,131,0
/home/eragon/Documents/Datasets/places256/train/closet/gsun_6dea8e01a8c6b26eea5b1e404f81817a.jpg,44,0
/home/eragon/Documents/Datasets/places256/train/plaza/gsun_5eb2d8af9c8f261ae8af6d17860f5890.jpg,128,1
/home/eragon/Documents/Datasets/places256/train/pavilion/gsun_2629a2045866c69641a8425de0dcd4f4.jpg,124,1
/home/eragon/Documents/Datasets/places256/train/formal_garden/gsun_5628757608398550c46f3d599e7d4043.jpg,73,1
/home/eragon/Documents/Datasets/places256/train/bedroom/gsun_ab4c626eb7ad0ad9811819fe33f31907.jpg,24,0
/home/eragon/Documents/Datasets/places256/train/bar/gsun_0c433b6398ecf1602915071d770322d8.jpg,18,0
/home/eragon/Documents/Datasets/places256/train/butte/gsun_6e164919e23c20a0edfbf786dcf800cb.jpg,35,0
/home/eragon/Documents/Datasets/places256/train/supermarket/gsun_1748a50f791976fbae9727ea62fb4da4.jpg,160,1
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_a2aee25b149aebdf499ae7c439058204.jpg,78,0
/home/eragon/Documents/Datasets/places256/train/pantry/gsun_927df9a125f93eefa9003e53f7661cac.jpg,119,1
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_f1cf12da6dae787f5a1397962a686453.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/viaduct/gsun_8cab0751e7e11c0c32ce2c74ed40f786.jpg,171,0
/home/eragon/Documents/Datasets/places256/train/alley/gsun_cd5730147bcb5c41ee9de3ebe64f599f.jpg,2,0
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_81993472f9a3a824582204ba9ac57a6c.jpg,64,0
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_29c9d4c08d9c238f0aaa87838dfa4503.jpg,113,0
/home/eragon/Documents/Datasets/places256/train/staircase/gsun_cc6456b0de5e2c9f9206039d3d15ddca.jpg,159,0
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_3a09727ccdf3ed12f223a633086f9cf7.jpg,25,0
/home/eragon/Documents/Datasets/places256/train/jail_cell/gsun_0dd633bfe97a76bec3e7725af52144a6.jpg,93,1
/home/eragon/Documents/Datasets/places256/train/ballroom/gsun_452bfca70af3b1d4b53138a6c91eb2f4.jpg,15,1
/home/eragon/Documents/Datasets/places256/train/alley/gsun_f72ff62cd44a88e56629bb863bff87f7.jpg,2,1
/home/eragon/Documents/Datasets/places256/train/ballroom/gsun_3bb676ae9dca6ddb07d5623c65e209e3.jpg,15,1
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_b4d0fae03e89538903625c9204bae488.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_7004fac68a6ba9a28df5532d0f0df15f.jpg,64,1
/home/eragon/Documents/Datasets/places256/train/garbage_dump/gsun_4e3a987a793ba47f419a05703b3ec104.jpg,77,0
/home/eragon/Documents/Datasets/places256/train/volcano/gsun_565680c58661d45fa817c04bf3d4de5c.jpg,172,1
/home/eragon/Documents/Datasets/places256/train/palace/gsun_ae8f5838bd170baaaed9aaa80914e660.jpg,118,1
/home/eragon/Documents/Datasets/places256/train/shopfront/gsun_a45e40ca0adff98e02ffca33b7d64540.jpg,151,1
/home/eragon/Documents/Datasets/places256/train/playground/gsun_c1cc760c6f1f2d299238d82982b30303.jpg,127,0
/home/eragon/Documents/Datasets/places256/train/ballroom/gsun_fe29a5084fddd1e3b8ec52116cccd0b1.jpg,15,1
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_d2e00f06263e29c52d1536ef404eea96.jpg,9,1
/home/eragon/Documents/Datasets/places256/train/engine_room/gsun_8d0131d1a60e915aa0e4b7cbcbe1f556.jpg,65,1
/home/eragon/Documents/Datasets/places256/train/mountain_snowy/gsun_b234ec1908cc5b56a6d0ea7bb4ffe6e2.jpg,110,0
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_3669ba16c83d7ccf2a8dc5e63c4583fe.jpg,113,0
/home/eragon/Documents/Datasets/places256/train/train_railway/gsun_35c7d9c5361e8a4f6f9bf1ea7b3e2b99.jpg,165,0
/home/eragon/Documents/Datasets/places256/train/bowling_alley/gsun_bcbc95cc62b67f58046330c235a2c5ce.jpg,29,0
/home/eragon/Documents/Datasets/places256/train/fire_station/gsun_ea0ce638ef2447a0a2c6e08e137792d0.jpg,69,0
/home/eragon/Documents/Datasets/places256/train/building_facade/gsun_d771afbba42d2c165a4aa0e0c1c80e6f.jpg,32,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_5b28a2707a4ef9671fba0b92c26b8220.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_3e37b091069aa4f7a25041ce6ca2350e.jpg,19,1
/home/eragon/Documents/Datasets/places256/train/veranda/gsun_1b0ec0f4de6f9012d168ec1b7f091f9b.jpg,170,1
/home/eragon/Documents/Datasets/places256/train/forest_road/gsun_1a30661dcaabe8dc26a34e82bb464e7e.jpg,72,0
/home/eragon/Documents/Datasets/places256/train/slum/gsun_faad72904c5adc4e8d1bc61af8f59e78.jpg,157,1
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_66269c0f628894d09fcfe4db1280f3d7.jpg,19,1
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_f78481913761bce904a87ebf972a8edb.jpg,84,0
/home/eragon/Documents/Datasets/places256/train/cafeteria/gsun_8fb525ff258c0b0e6720b220fa94ef50.jpg,36,1
/home/eragon/Documents/Datasets/places256/train/watering_hole/gsun_ad44045fa7e2517526785e91664fdee8.jpg,175,0
/home/eragon/Documents/Datasets/places256/train/rice_paddy/gsun_9f2837f3440abfe4b535f0ff6e4ca3c9.jpg,140,1
/home/eragon/Documents/Datasets/places256/train/food_court/gsun_7a356508cb10273113302e354b0952eb.jpg,70,1
/home/eragon/Documents/Datasets/places256/train/banquet_hall/gsun_2956846310226f3274b8e17d9612650b.jpg,17,0
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_ceaec221fa29c9882ba0ecb7b5b38395.jpg,31,0
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_f25a48b18f611dbd3af92db580b32c99.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_724826865e2a017b91e7491caca7bd65.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/kitchenette/gsun_4d24adef81b83bfa828147df9b17f9ba.jpg,97,1
/home/eragon/Documents/Datasets/places256/train/office_building/gsun_6ded9adf3b64927dea6e694ce58d9255.jpg,115,0
/home/eragon/Documents/Datasets/places256/train/highway/gsun_f44692c5edb9466bba6c616d8d885753.jpg,83,0
/home/eragon/Documents/Datasets/places256/train/rainforest/gsun_e5fabf3236cd5349d57e6280ebe175d8.jpg,134,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_d03e31705adf0dffd10233370706ae91.jpg,43,0
/home/eragon/Documents/Datasets/places256/train/fountain/gsun_45c43e79602f182afd3a9dfd3b6e3213.jpg,74,1
/home/eragon/Documents/Datasets/places256/train/sea_cliff/gsun_0300a1cc7cb6dde87efc4702eec84379.jpg,148,1
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_8559645cdc07fb7203e09f3b5e739038.jpg,13,0
/home/eragon/Documents/Datasets/places256/train/rice_paddy/gsun_d303386de8a030ce0c9d8a691efe5912.jpg,140,0
/home/eragon/Documents/Datasets/places256/train/restaurant_patio/gsun_0a5b088bf0ed92accc85050bf5864c11.jpg,139,1
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_64f8098ebd139a2008329fa9279dc45d.jpg,0,1
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_6e3b57fece7df1b8a821de1c56c41e57.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/kitchen/gsun_946fe2501239c23219fffa1239975bb0.jpg,96,0
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_bba51f10abbdc1745e23c571ee1f2449.jpg,26,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_0c715131814bc4ecdc3af614049e155f.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/wheat_field/gsun_c61f0dbd7d2cc736854f7a1ea85e3ce6.jpg,176,1
/home/eragon/Documents/Datasets/places256/train/pantry/gsun_0b6cc021b608233034a68b5de417601f.jpg,119,1
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_6c0d64b404a64a15495fb8c886218d0a.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/reception/gsun_c0f678d464e5dd879947867510083dea.jpg,135,1
/home/eragon/Documents/Datasets/places256/train/construction_site/gsun_c2d097113e4752b2e9156924cecade25.jpg,51,0
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_c6184843fc36b8ea18b27d50514b36b5.jpg,45,1
/home/eragon/Documents/Datasets/places256/train/canyon/gsun_094de6048ffca5bfdd4446f06011059f.jpg,39,0
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_aab8278ed89f32b5060104f1bd4116b0.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/tower/gsun_4be9d4a5ecb4f4e511bfbc165a3dcbc4.jpg,164,0
/home/eragon/Documents/Datasets/places256/train/formal_garden/gsun_978a89b3d0737b46d841ea7577aa8ef4.jpg,73,1
/home/eragon/Documents/Datasets/places256/train/medina/gsun_d9b3510c3640ff71e22fca6216647358.jpg,107,1
/home/eragon/Documents/Datasets/places256/train/railroad_track/gsun_a8b4de63b0d0431e02fb31c103461682.jpg,133,1
/home/eragon/Documents/Datasets/places256/train/rock_arch/gsun_b37baf8062da27ba412c8dad66f891a4.jpg,142,0
/home/eragon/Documents/Datasets/places256/train/rainforest/gsun_82d93865f92deb87b3c696ff0c6abf29.jpg,134,0
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_2bbe1f6a34c6e986641866474f37c6a6.jpg,103,1
/home/eragon/Documents/Datasets/places256/train/locker_room/gsun_e75ee1b2b1674b43220d561139da7482.jpg,102,1
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_ae011be63ece182c6ee73f3b597e7e93.jpg,87,0
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_5b535b89c54707dd7adceab4abcc2d36.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/fountain/gsun_ac081823c7edd7f7fbedad96dfceda09.jpg,74,1
/home/eragon/Documents/Datasets/places256/train/reception/gsun_cbf49f4806045d33365b87b2cb1b0333.jpg,135,0
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_6aa5284f65c564e44008c27dd04af4b8.jpg,122,1
