image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1185.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1723.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A535.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1581.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1909.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A109.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2475.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2241.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2211.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2047.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1025.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2425.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B217.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1786.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B124.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2810.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2030.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1066.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2875.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2948.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2493.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1939.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1744.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1126.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2297.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A374.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1205.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1894.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A802.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2746.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A26.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2494.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1340.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1612.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1907.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1418.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A43.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A431.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A933.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1821.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2224.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1713.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1804.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A762.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2603.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1321.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1242.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2032.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2736.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1389.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2003.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A686.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1948.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A682.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1243.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2262.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1024.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1548.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2271.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2348.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2656.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2297.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1996.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A378.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1362.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2675.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2132.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1211.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B185.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2476.jpg,1,0
