image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1762.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1510.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1555.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2082.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E371.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A134.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1832.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K85.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1045.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1165.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D982.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W255.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1445.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2580.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2675.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B989.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1537.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E17.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2284.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1661.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D291.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z401.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1775.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2535.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1627.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y455.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1732.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2348.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E856.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1501.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2675.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1087.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P452.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q949.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1210.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2082.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1687.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2661.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1545.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1707.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing561.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A102.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X528.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B707.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1828.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space302.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2472.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2909.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2457.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2195.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1983.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2707.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1852.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1730.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W302.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C274.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2199.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L873.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1289.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2845.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2568.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L123.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2223.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N425.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1775.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1772.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space294.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1213.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1613.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1330.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2293.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y85.jpg,24,0
